"STATION","StationUse_RecordID","DESCRIPTION","DEC_LAT","DEC_LONG","RIVER_MILE","STREAM_LLID","RIVER_MILE_LAKE","LAKE_LLID","LAKE_NAME","GIS_Source_LAKE","USE_OtherParms","USE_Final","GIS_Source","HUC_3rd_Field","Bio_Macro_Data","CASCADE_LAKES","MARINE_WATERS","STRATIFIED_Natural_Lake","ESTUARY","LAKE","MARINE_COASTAL_REC","Enterro_Data","DHS_Station_Type","DHS_Station_Type_Num","EPA_BEACH_ID","BEACH_NAME","ELEVATION_FT","WRD_Basin","Comments","Reviewed_Permit_Writers","RIVER_MILE_2004","LLID_2004","USE_Bacteria","Salinity_Max","Conductivity_Max","PondResSmall","Stream_Name","MATRIX","TRIBAL","AGENCY","AGENCY_ID","STATIONS_2012","UsabilityComments","phmin","phmax","phStatus","CritMin","CritMax"
"31694",6340,"Newton Creek at mouth, NW Jefferson Street, Roseburg, OR","43.225549999999998","-123.38195","0.29999999999999999","1233853432223",NA,NA,NA,NA,1,1,"100K","Southern Oregon Coastal",0,0,0,0,0,0,0,0,NA,NA,NA,NA,417,"Umpqua","Estuary criteria by salinty and/or conductivity but verified non-estuarine by GIS.",0,NA,NA,1,NA,"529.0",0,"Newton Creek","FW",0,"Oregon Department of Environmental Quality","ODEQ",0,NA,7.9,8.1,"Freshwater",NA,NA
"29871",6342,"Mill Creek","44.973317999999999","-123.524821","16.68","1234447450906",NA,NA,NA,NA,1,1,NA,"Willamette",1,0,0,0,0,0,0,0,NA,NA,NA,NA,860,"Willamette",NA,0,NA,NA,1,NA,"79.0",0,"Mill Creek","FW",0,"Oregon Department of Environmental Quality","ODEQ",0,NA,7.8,7.8,"Freshwater",NA,NA
"24057",6343,"Chesnimnus Creek at River Mile 2.6 (Joseph, Grande Ronde)","45.699080000000002","-117.12334","2.2999999999999998","1171565457145",NA,NA,NA,NA,1,1,NA,"Lower Snake",1,0,0,0,0,0,0,0,NA,NA,NA,NA,3324,"Grande Ronde",NA,0,"2.2999999999999998",1171565457145,1,NA,"173.0",0,"Chesnimnus Creek","FW",0,"Oregon Department of Environmental Quality","ODEQ",0,NA,7.9,8.4,"Freshwater",NA,NA
"23920",6344,"Little Fall Creek, 4.1 miles on FSR 1818 to locked bridge (Fall, Middle Fork Willamette, Willamette)","44.022508999999999","-122.601615","13.5","1228178439575",NA,NA,NA,NA,1,1,NA,"Willamette",1,0,0,0,0,0,0,0,NA,NA,NA,NA,1476,"Willamette",NA,0,"13.5",1228178439575,1,NA,"40.0",0,"Little Fall Creek","FW",0,"Oregon Department of Environmental Quality","ODEQ",0,NA,7.3,7.6,"Freshwater",NA,NA
"30741",6353,"Willamette River at Ross Island West side power lines","45.498100000000001","-122.6648","14.199999999999999","1227618456580",NA,NA,NA,NA,1,1,NA,"Willamette",0,0,0,0,0,0,0,1,NA,NA,NA,NA,7,"Willamette","Estuary criteria by salinty and/or conductivity but verified non-estuarine by GIS.",0,"14.199999999999999",1227618456580,1,"1.3999999999999999","2686.0",0,"Willamette River","FW",0,"Oregon Department of Environmental Quality","ODEQ",0,NA,7.6,7.6,"Freshwater",NA,NA
"33681",6359,"Malheur River downstream of Vale WWTP, near property line","43.991100000000003","-117.21409","18.510000000000002","1169731440585",NA,NA,NA,NA,1,1,"100K","Middle Snake-Boise",0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,"Malheur","Estuary criteria by salinty and/or conductivity but verified non-estuarine by GIS.",1,"0.0",NA,1,NA,"744.0",0,"Malheur River","FW",0,"Oregon Department of Environmental Quality","ODEQ",0,NA,8.3,8.3,"Freshwater",NA,NA
"32948",6360,"Columbia River at River Mile 3.5 just north of Sand Island","46.268523000000002","-124.022791","1.3400000000000001","1240483462464",NA,NA,NA,NA,1,1,"100K","Lower Columbia",0,0,0,0,1,0,1,0,NA,NA,NA,NA,NA,"North Coast","Estuary Source 3.",0,"0.0",NA,1,"18.800000000000001",NA,0,"Columbia River","ES",0,"Oregon Department of Environmental Quality","ODEQ",0,NA,7.6,7.8,"Meets",6.5,8.5
"12590",6363,"Floras Creek at Hwy 101 south of Langlois","42.916277999999998","-124.451694","3.7999999999999998","1244974429130",NA,NA,NA,NA,1,1,NA,"Southern Oregon Coastal",0,0,0,0,0,0,0,0,NA,NA,NA,NA,39,"South Coast",NA,0,"3.7999999999999998",1244974429130,1,NA,"169.0",0,"Floras Creek","FW",0,"Oregon Department of Environmental Quality","ODEQ",0,NA,7.2,8.1,"Freshwater",NA,NA
"30478",8238,"Lost River at Dehlinger Lane (Stukel, OR)","42.111829999999998","-121.69162","22.120000000000001","1212146420011",NA,NA,NA,NA,1,1,NA,"Klamath",0,0,0,0,0,0,0,0,NA,NA,NA,NA,4072,"Klamath","Estuary criteria by salinty and/or conductivity but verified non-estuarine by GIS.",0,"17.100000000000001",1212146420011,1,NA,"274.0",0,"Lost River","FW",0,"Oregon Department of Environmental Quality","ODEQ",0,NA,7.5,9,"Freshwater",NA,NA
"34837",6377,"Rimrock Spring","44.489800000000002","-121.0449","2.9999999999999999E-2","1210449444902",NA,NA,NA,NA,1,1,"100K","Deschutes",0,0,0,0,0,0,0,0,NA,NA,NA,NA,3071,"Deschutes","Surface water samples at this location. Estuary criteria by salinty and/or conductivity but verified non-estuarine by GIS.",0,"0.0",NA,1,NA,"547.0",0,"Rim Rock Spring #1","FW",0,"Oregon Department of Environmental Quality","ODEQ",0,NA,7.12,7.8,"Freshwater",NA,NA
"10887",6380,"Mill Creek at Grimm Road Bridge","45.205666999999998","-122.78527800000001","4.0999999999999996","1227520452422",NA,NA,NA,NA,1,1,NA,"Willamette",0,0,0,0,0,0,0,0,NA,NA,NA,NA,161,"Willamette","Estuary criteria by salinty and/or conductivity but verified non-estuarine by GIS.",0,"4.0999999999999996",1227520452422,1,NA,"395.0",0,"Mill Creek","FW",0,"Oregon Department of Environmental Quality","ODEQ",0,NA,7.6,7.6,"Freshwater",NA,NA
"23837",6382,"Wolf Creek at River Mile 3.68 (Umpqua)","43.456449999999997","-123.60948","3.5","1235702434438",NA,NA,NA,NA,1,1,NA,"Southern Oregon Coastal",1,0,0,0,0,0,0,0,NA,NA,NA,NA,564,"Umpqua","Estuary criteria by salinty and/or conductivity but verified non-estuarine by GIS.",0,"3.5",1235702434438,1,NA,"291.0",0,"Wolf Creek","FW",0,"Oregon Department of Environmental Quality","ODEQ",0,NA,7,7.6,"Freshwater",NA,NA
"24140",6387,"Little River above E Mile Creek","43.24241","-122.88086","15.800000000000001","1231024432977",NA,NA,NA,NA,1,1,NA,"Southern Oregon Coastal",0,0,0,0,0,0,0,0,NA,NA,NA,NA,1309,"Umpqua",NA,0,"15.800000000000001",1231024432977,1,NA,"96.0",0,"Little River","FW",0,"Oregon Department of Environmental Quality","ODEQ",0,NA,8.2,8.8,"Freshwater",NA,NA
"24455",6388,"Lady Creek, 1/4 mile above small dam (Zigzag, Sandy, Columbia)","45.315261","-121.837104","0.10000000000000001","1218388453138",NA,NA,NA,NA,1,1,NA,"Lower Columbia",1,0,0,0,0,0,0,0,NA,NA,NA,NA,2494,"Sandy",NA,0,"0.10000000000000001",1218388453138,1,NA,"41.0",0,"Lady Creek","FW",0,"Oregon Department of Environmental Quality","ODEQ",0,NA,7.7,7.7,"Freshwater",NA,NA
"21799",6389,"Hall Creek at River Mile 1.48","42.768633000000001","-124.029111","1.2","1240254427856",NA,NA,NA,NA,1,1,NA,"Southern Oregon Coastal",1,0,0,0,0,0,0,0,NA,NA,NA,NA,2346,"South Coast",NA,0,"1.2",1240254427856,1,NA,"96.0",0,"Hall Creek","FW",0,"Oregon Department of Environmental Quality","ODEQ",0,NA,7.4,7.4,"Freshwater",NA,NA
"26865",6391,"Shotgun Creek","44.218694999999997","-122.83942999999999","0.69999999999999996","1228279442123",NA,NA,NA,NA,1,1,NA,"Willamette",1,0,0,0,0,0,0,0,NA,NA,NA,NA,686,"Willamette",NA,0,"0.69999999999999996",1228279442123,1,NA,"84.0",0,"Shotgun Creek","FW",0,"Oregon Department of Environmental Quality","ODEQ",0,NA,7.7,7.7,"Freshwater",NA,NA
"25760",6395,"South Fork Coquille River at River Mile 19, Myrtle Grove State Park","42.948413000000002","-124.106954","18.899999999999999","1241417430803",NA,NA,NA,NA,1,1,NA,"Southern Oregon Coastal",0,0,0,0,0,0,0,0,NA,NA,NA,NA,79,"South Coast",NA,0,"18.899999999999999",1241417430803,1,NA,"147.0",0,"South Fork Coquille River","FW",0,"Oregon Department of Environmental Quality","ODEQ",0,NA,7.6,7.8,"Freshwater",NA,NA
"35152",6397,"Detroit PWS - Breitenbush Intake","44.75685","-122.13142000000001","0.44","1221580447267",NA,NA,NA,NA,1,1,"100K","Willamette",0,0,0,0,0,0,0,0,NA,NA,NA,NA,2425,"Willamette",NA,0,"0.0",NA,1,NA,"63.0",0,"Breitenbush River","FW",0,"Oregon Department of Environmental Quality","ODEQ",0,NA,7,7,"Freshwater",NA,NA
"31843",6399,"Floras Lake, unnamed tributary #2","42.861969999999999","-124.467","0.52000000000000002","1244752428615",NA,NA,NA,NA,1,1,"24K","Southern Oregon Coastal",0,0,0,0,0,0,0,0,NA,NA,NA,NA,200,"South Coast","Stream does not appear on 100K layer; this stream & the one directly S are 'Boulder Creek' on 24K, but w/different LLIDs.",0,"0.0",NA,1,NA,"90.0",0,"Boulder Creek","FW",0,"Oregon Department of Environmental Quality","ODEQ",0,NA,6.5,7.5,"Freshwater",NA,NA
"34499",6400,"Q Street Canal, Alton Baker Parkway spillway near Willamette River","44.056939999999997","-123.08295","4.0000000000000001E-2","1230833440571",NA,NA,NA,NA,1,1,"100K","Willamette",0,0,0,0,0,0,0,0,NA,NA,NA,NA,400,"Willamette","Surface water. Q Street Canal aka Patterson Slough.",1,"0.0",NA,1,NA,"60.0",0,"Q Street Canal","FW",0,"Oregon Department of Environmental Quality","ODEQ",0,NA,7.5,7.5,"Freshwater",NA,NA
"24142",6427,"Little River below Pinnacle Creek","43.207850000000001","-122.75521999999999","23.899999999999999","1231024432977",NA,NA,NA,NA,1,1,NA,"Southern Oregon Coastal",0,0,0,0,0,0,0,0,NA,NA,NA,NA,3770,"Umpqua",NA,0,"23.899999999999999",1231024432977,1,NA,"80.0",0,"Little River","FW",0,"Oregon Department of Environmental Quality","ODEQ",0,NA,7.8,8,"Freshwater",NA,NA
"29976",6428,"Chilcoot Creek","43.461044999999999","-122.75682","0.10000000000000001","1227583434603",NA,NA,NA,NA,1,1,NA,"Southern Oregon Coastal",1,0,0,0,0,0,0,0,NA,NA,NA,NA,1946,"Umpqua",NA,0,"0.10000000000000001",1227583434603,1,NA,"51.0",0,"Chilcoot Creek","FW",0,"Oregon Department of Environmental Quality","ODEQ",0,NA,7.5,7.6,"Freshwater",NA,NA
"25311",6404,"West Fork Silver Creek, East Fork Milliaco","43.493997","-123.95496","1.1000000000000001","1239348434855",NA,NA,NA,NA,1,1,NA,"Southern Oregon Coastal",1,0,0,0,0,0,0,0,NA,NA,NA,NA,1011,"South Coast",NA,0,"1.1000000000000001",1239348434855,1,NA,"58.0",0,"West Fork Silver Creek","FW",0,"Oregon Department of Environmental Quality","ODEQ",0,NA,7.1,7.5,"Freshwater",NA,NA
"31594",6405,"Coos Bay South Slough, 0.1 nautical miles northeast of Younker Point","43.324375000000003","-124.32260100000001","2.0600000000000001","1243210433542",NA,NA,NA,NA,1,1,"100K","Southern Oregon Coastal",0,0,0,0,1,0,0,0,NA,NA,NA,NA,NA,"South Coast","Estuary Source 4.",0,NA,NA,1,"32.299999999999997",NA,0,"South Slough","ES",0,"Oregon Department of Environmental Quality","ODEQ",0,NA,7.7,7.7,"Meets",6.5,8.5
"10684",6414,"Deschutes River at Benham Falls Footbridge","43.930805999999997","-121.410667","178.5","1209151456389",NA,NA,NA,NA,1,1,NA,"Deschutes",0,0,0,0,0,0,0,0,NA,NA,NA,NA,4141,"Deschutes",NA,0,"178.5",1209151456389,1,NA,"90.0",0,"Deschutes River","FW",0,"Oregon Department of Environmental Quality","ODEQ",0,NA,5.6,8.5,"Freshwater",NA,NA
"33214",6416,"Pelton Dam forebay","44.693570000000001","-121.23088","102.06","1209151456389",0,"1212585446551","Simtustus, Lake","StreamNet",1,1,"100K","Deschutes",0,0,0,0,0,1,0,0,NA,NA,NA,NA,1581,"Deschutes",NA,0,"0.0",NA,1,NA,"166.0",0,"Deschutes River","FW",0,"Oregon Department of Environmental Quality","ODEQ",0,NA,8,9.9,"Freshwater",NA,NA
"12058",6418,"Meadow Creek Starkey (Transect 1)","45.2699","-118.5295","11.9","1183775452640",NA,NA,NA,NA,1,1,NA,"Lower Snake",1,0,0,0,0,0,0,0,NA,NA,NA,NA,3727,"Grande Ronde",NA,0,"11.9",1183775452640,1,NA,"113.0",0,"Meadow Creek","FW",0,"Oregon Department of Environmental Quality","ODEQ",0,NA,7.5,8.8,"Freshwater",NA,NA
"34803",6421,"McMean Spring","44.501609999999999","-121.01364","21.66","1208087445078",NA,NA,NA,NA,1,1,"100K","Deschutes",0,0,0,0,0,0,0,0,NA,NA,NA,NA,3166,"Deschutes","USGS 24K topoquads ID this as McMeen Spring; Willow Creek on 100 and 24K GIS. Estuary criteria by salinty and/or conductivity but verified non-estuarine by GIS.",0,"0.0",NA,1,NA,"444.0",0,"Willow Creek","FW",0,"Oregon Department of Environmental Quality","ODEQ",0,NA,7.7,8.2,"Freshwater",NA,NA
"30389",6422,"Canyon Creek Upper Meadow","44.236730000000001","-118.76448000000001","23.899999999999999","1189595444224",NA,NA,NA,NA,1,1,NA,"John Day",1,0,0,0,0,0,0,0,NA,NA,NA,NA,5040,"John Day",NA,0,"23.899999999999999",1189595444224,1,NA,"88.0",0,"Canyon Creek","FW",0,"Oregon Department of Environmental Quality","ODEQ",0,NA,7.4,7.8,"Freshwater",NA,NA
"12656",6426,"South Fork McKenzie River at North Fork Road 19 bridge","44.157333000000001","-122.259139","2.1000000000000001","1222958441593",NA,NA,NA,NA,1,1,NA,"Willamette",0,0,0,0,0,0,0,0,NA,NA,NA,NA,1168,"Willamette",NA,0,"2.1000000000000001",1222958441593,1,NA,"65.0",0,"South Fork McKenzie River","FW",0,"Oregon Department of Environmental Quality","ODEQ",0,NA,7.1,8.1,"Freshwater",NA,NA
"15011",6430,"SS-2 Shana Creek upstream of Joe Ney Landfill north of SS-5","43.321389000000003","-124.298056","1.3","1243072433403",NA,NA,NA,NA,1,1,NA,"Southern Oregon Coastal",0,0,0,0,0,0,0,0,NA,NA,NA,NA,233,"South Coast",NA,0,"1.3",1243072433403,1,NA,"192.0",0,"Storey Creek","FW",0,"Oregon Department of Environmental Quality","ODEQ",0,NA,7,7,"Freshwater",NA,NA
"11476",6434,"Yaquina River at Trapp Road (Chitwood)","44.657666999999996","-123.834778","29.300000000000001","1240830446097",NA,NA,NA,NA,1,1,NA,"Northern Oregon Coastal",0,0,0,0,1,0,0,0,NA,NA,NA,NA,200,"Mid Coast","Estuary determined by salinty or conductivity and verified by GIS.",0,"29.300000000000001",1240830446097,1,NA,"454.0",0,"Yaquina River","ES",0,"Oregon Department of Environmental Quality","ODEQ",0,NA,6.5,8,"Meets",6.5,8.5
"11599",6436,"Lake Ewauna at Railroad Bridge Drawspan","42.203139","-121.774083","235.72","1221913420005",0,"1218317421623","Ewauna, Lake","StreamNet",1,1,"100K","Klamath",0,0,0,0,0,1,0,0,NA,NA,NA,NA,4085,"Klamath","Site description is Lake Ewauna; also on Klamath River (100K stream layer).",0,"0.0",1218317421623,1,NA,"128.0",0,"Klamath River","FW",0,"Oregon Department of Environmental Quality","ODEQ",0,NA,8.8,9,"Freshwater",NA,NA
"25662",6440,"Yaquina River at River Mile 9.8 north shore off Craigie Point","44.587663999999997","-123.955038","9.6999999999999993","1240830446097",NA,NA,NA,NA,1,1,NA,"Northern Oregon Coastal",0,0,0,0,1,0,0,0,NA,NA,NA,NA,0,"Mid Coast","Estuary Source 17.",0,"9.6999999999999993",1240830446097,1,"26.5",NA,0,"Yaquina River","ES",0,"Oregon Department of Environmental Quality","ODEQ",0,NA,7.5,7.5,"Meets",6.5,8.5
"21563",6442,"North Fork Sprague River upstream of ""The Elbow""","42.498610999999997","-121.011528","11.300000000000001","1211099424386",NA,NA,NA,NA,1,1,NA,"Klamath",0,0,0,0,0,0,0,0,NA,NA,NA,NA,4603,"Klamath",NA,0,"11.300000000000001",1211099424386,1,NA,"63.0",0,"North Fork Sprague River","FW",0,"Oregon Department of Environmental Quality","ODEQ",0,NA,7.8,8.1,"Freshwater",NA,NA
"24019",6446,"OR2000-0037, Columbia River 37","46.241999999999997","-123.85850000000001","10.800000000000001","1240483462464",NA,NA,NA,NA,1,1,NA,"Lower Columbia",0,0,0,0,1,0,0,0,NA,NA,NA,NA,0,"North Coast","Estuary Source 3.",0,"10.800000000000001",1240483462464,1,"24.0",NA,0,"Columbia River","ES",0,"Oregon Department of Environmental Quality","ODEQ",0,NA,7.7,7.9,"Meets",6.5,8.5
"31596",6447,"Tillamook Bay West in south channel","45.539242000000002","-123.927745","1.6799999999999999","1239378455599",NA,NA,NA,NA,1,1,"100K","Northern Oregon Coastal",0,0,0,0,1,0,1,0,NA,NA,NA,NA,NA,"North Coast","Estuary Source 15.",0,NA,NA,1,"28.300000000000001",NA,0,"Tillamook Bay","ES",0,"Oregon Department of Environmental Quality","ODEQ",0,NA,7.8,7.9,"Meets",6.5,8.5
"23885",6450,"Steamboat Creek upstream of Big Bend Creek","43.422890000000002","-122.60151","11.0","1227368433445",NA,NA,NA,NA,1,1,NA,"Southern Oregon Coastal",0,0,0,0,0,0,0,0,NA,NA,NA,NA,1637,"Umpqua",NA,0,"11.0",1227368433445,1,NA,"76.0",0,"Steamboat Creek","FW",0,"Oregon Department of Environmental Quality","ODEQ",0,NA,7.5,9,"Freshwater",NA,NA
"30176",6454,"Lorella Drain at Lost River, west of Lorella, OR","42.115054999999998","-121.27249999999999","55.310000000000002","1212146420011",NA,NA,NA,NA,1,1,NA,"Klamath",0,0,0,0,0,0,0,0,NA,NA,NA,NA,4121,"Klamath",NA,0,"50.399999999999999",1212146420011,1,NA,"175.0",0,"Lost River","FW",0,"Oregon Department of Environmental Quality","ODEQ",0,NA,8.2,8.3,"Freshwater",NA,NA
"10697",6456,"Little Deschutes River at Burgess Road","43.692306000000002","-121.500167","25.699999999999999","1214536438546",NA,NA,NA,NA,1,1,NA,"Deschutes",0,0,0,0,0,0,0,0,NA,NA,NA,NA,4210,"Deschutes",NA,0,"25.699999999999999",1214536438546,1,NA,"62.0",0,"Little Deschutes River","FW",0,"Oregon Department of Environmental Quality","ODEQ",0,NA,7.3,7.8,"Freshwater",NA,NA
"34470",6458,"BOLIVAR CR AT RM 0.20","42.805399999999999","-123.8466","0.20000000000000001","1238485428078",NA,NA,NA,NA,1,1,NA,"Southern Oregon Coastal",1,0,0,0,0,0,0,0,NA,NA,NA,NA,2133,"Umpqua",NA,0,"0.0",NA,1,NA,"131.0",0,"Bolivar Creek","FW",0,"Oregon Department of Environmental Quality","ODEQ",0,NA,7.7,7.9,"Freshwater",NA,NA
"31530",6461,"Mine Creek downstream of opalite mine","42.050505999999999","-117.95947099999999","3.6299999999999999","1180174420053",NA,NA,NA,NA,1,1,NA,"Black Rock Desert",1,0,0,0,0,0,0,0,NA,NA,NA,NA,5253,"Owyhee",NA,0,NA,NA,1,NA,"188.0",0,"Mine Creek","FW",0,"Oregon Department of Environmental Quality","ODEQ",0,NA,8.3,8.3,"Freshwater",NA,NA
"33829",6462,"Burnt River, 150 feet upstream of Huntington WWTP outfall","44.3566","-117.25398","1.6000000000000001","1172299443641",NA,NA,NA,NA,1,1,"100K","Middle Snake-Powder",0,0,0,0,0,0,0,0,NA,NA,NA,NA,2097,"Powder","Estuary criteria by salinty and/or conductivity but verified non-estuarine by GIS.",1,"0.0",NA,1,NA,"534.0",0,"Burnt River","FW",0,"Oregon Department of Environmental Quality","ODEQ",0,NA,8.4,8.5,"Freshwater",NA,NA
"34447",6463,"So. Fk. Coquille River 1 mi. d/s of Powrs STP","42.8977","-124.08329999999999","26.66","1241417430803",NA,NA,NA,NA,1,1,"100K","Southern Oregon Coastal",0,0,0,0,0,0,0,0,NA,NA,NA,NA,262,"South Coast","Surface water.",1,"0.0",NA,1,NA,"121.8",0,"South Fork Coquille River","FW",0,"Oregon Department of Environmental Quality","ODEQ",0,NA,8.2,9,"Freshwater",NA,NA
"23985",6464,"OR2000-0003, Columbia River 3","46.187869999999997","-123.14067","53.0","1240483462464",NA,NA,NA,NA,1,1,NA,"Lower Columbia",0,0,0,0,0,0,0,0,NA,NA,NA,NA,0,"North Coast",NA,0,"53.0",1240483462464,1,"5.9999999999999998E-2","132.0",0,"Columbia River","FW",0,"Oregon Department of Environmental Quality","ODEQ",0,NA,7.8,7.9,"Freshwater",NA,NA
"23819",6465,"Clear CR at LLID RM 0.54 (N FK Trask)","45.474299999999999","-123.488","0.5","1234864454675",NA,NA,NA,NA,1,1,NA,"Northern Oregon Coastal",1,0,0,0,0,0,0,0,NA,NA,NA,NA,846,"North Coast",NA,0,"0.5",1234864454675,1,NA,"127.0",0,"Clear Creek","FW",0,"Oregon Department of Environmental Quality","ODEQ",0,NA,7.4,8,"Freshwater",NA,NA
"32475",6466,"Crooked River at County Park","44.28613","-120.84336999999999","49.030000000000001","1212676445778",NA,NA,NA,NA,1,1,"100K","Deschutes",0,0,0,0,0,0,0,0,NA,NA,NA,NA,2861,"Deschutes","Estuary criteria by salinty and/or conductivity but verified non-estuarine by GIS.",0,"0.0",NA,1,NA,"246.0",0,"Crooked River","FW",0,"Oregon Department of Environmental Quality","ODEQ",0,NA,8.1,8.6,"Freshwater",NA,NA
"21804",6469,"Mina Creek at River Mile 1.43","45.228935999999997","-123.621869","1.3","1236194452465",NA,NA,NA,NA,1,1,NA,"Northern Oregon Coastal",1,0,0,0,0,0,0,0,NA,NA,NA,NA,1201,"North Coast",NA,0,"1.3",1236194452465,1,NA,"78.0",0,"Mina Creek","FW",0,"Oregon Department of Environmental Quality","ODEQ",0,NA,7.1,7.7,"Freshwater",NA,NA
"30460",6470,"Cottonwood Creek downstream of old shearing plant","43.696800000000003","-117.71939999999999","16.800000000000001","1175605438798",NA,NA,NA,NA,1,1,NA,"Middle Snake-Boise",0,0,0,0,0,0,0,0,NA,NA,NA,NA,3199,"Malheur","Estuary criteria by salinty and/or conductivity but verified non-estuarine by GIS.",0,"16.800000000000001",1175605438798,1,NA,"225.0",0,"Cottonwood Creek","FW",0,"Oregon Department of Environmental Quality","ODEQ",0,NA,7.4,7.4,"Freshwater",NA,NA
"32575",6471,"Tenmile Creek at River Mile 4.82","44.218719999999998","-124.0401","4.2199999999999998","1241096442243",NA,NA,NA,NA,1,1,NA,"Northern Oregon Coastal",1,0,0,0,0,0,0,0,NA,NA,NA,NA,210,"Mid Coast",NA,0,"0.0",NA,1,NA,"59.0",0,"Tenmile Creek","FW",0,"Oregon Department of Environmental Quality","ODEQ",0,NA,7.7,7.7,"Freshwater",NA,NA
"23919",6472,"Rhododendron Creek, 5 minutes downstream of FSR 4671 crossing (Clackamas, Willamette)","44.936743999999997","-121.901653","0.40000000000000002","1218958449379",NA,NA,NA,NA,1,1,NA,"Willamette",1,0,0,0,0,0,0,0,NA,NA,NA,NA,2484,"Willamette",NA,0,"0.40000000000000002",1218958449379,1,NA,"51.0",0,"Rhododendron Creek","FW",0,"Oregon Department of Environmental Quality","ODEQ",0,NA,7.4,7.5,"Freshwater",NA,NA
"34797",6746,"Mud Springs at upstream side of bridge at Gateway, OR","44.775440000000003","-121.08214","3.7200000000000002","1210626448018",NA,NA,NA,NA,1,1,"100K","Deschutes",0,0,0,0,0,0,0,0,NA,NA,NA,NA,1785,"Deschutes","Estuary criteria by salinty and/or conductivity but verified non-estuarine by GIS.",0,"0.0",NA,1,NA,"563.0",0,"Mud Springs Creek","FW",0,"Oregon Department of Environmental Quality","ODEQ",0,NA,7.96,8.6,"Freshwater",NA,NA
"35158",6749,"Mill Creek bank seep","45.205579999999998","-122.78885","4.2300000000000004","1227520452422",NA,NA,NA,NA,1,1,"100K","Willamette",0,0,0,0,0,0,0,0,NA,NA,NA,NA,121,"Willamette","Estuary criteria by salinty and/or conductivity but verified non-estuarine by GIS.",0,"0.0",NA,1,NA,"774.0",0,"Mill Creek","FW",0,"Oregon Department of Environmental Quality","ODEQ",0,NA,7.4,7.4,"Freshwater",NA,NA
"32098",6757,"Butter Creek 100 feet upstream of Umatilla River confluence","45.79354","-119.32792999999999","8.9999999999999997E-2","1193296457950",NA,NA,NA,NA,1,1,"100K","Middle Columbia",0,0,0,0,0,0,0,0,NA,NA,NA,NA,538,"Umatilla",NA,0,"0.0",NA,1,NA,"127.0",0,"Butter Creek","FW",0,"Oregon Department of Environmental Quality","ODEQ",0,NA,7.2,7.2,"Freshwater",NA,NA
"10758",6759,"Lost River at Anderson-Rose Dam (Merrill)","42.010278","-121.560417","7.8099999999999996","1212146420011",NA,NA,NA,NA,1,1,NA,"Klamath",0,0,0,0,0,0,0,0,NA,NA,NA,NA,4062,"Klamath","Estuary criteria by salinty and/or conductivity but verified non-estuarine by GIS.",0,"2.7000000000000002",1212146420011,1,NA,"3570.0",0,"Lost River","FW",0,"Oregon Department of Environmental Quality","ODEQ",0,NA,7.4,9.3,"Freshwater",NA,NA
"25248",6760,"Silent Creek, near Diamond Lake","43.135599999999997","-122.15819999999999","0.20000000000000001","1221594431362",NA,NA,NA,NA,1,1,NA,"Southern Oregon Coastal",0,0,0,0,0,0,0,0,NA,NA,NA,NA,5187,"Umpqua",NA,0,"0.20000000000000001",1221594431362,1,NA,"50.0",0,"Silent Creek","FW",0,"Oregon Department of Environmental Quality","ODEQ",0,NA,7.4,8,"Freshwater",NA,NA
